OXY_Close,OXY_Volume,VIX_Close,WTI_Close,Fed_Funds,OXY_PD,RSI,MACD,MACD_signal,PD_11_5_AVGs,Label
12.76802158,4013313,19.32999992,40.54000092,,-0.006273324842,38.60615782,-0.08100265019,-0.00228248757,-0.0174210746,0
12.64850616,3798295,18.93000031,41.5,,-0.009360527645,40.91420158,-0.09631393072,-0.0210887762,-0.01127178222,0
12.60126305,4539375,18.67000008,40.91999817,,-0.003735074931,39.13539676,-0.1109810354,-0.03906722804,-0.003618550855,0
12.43728924,4836851,18.48999977,39.93000031,,-0.01301248991,23.68426993,-0.1342881473,-0.05811141188,-0.002996343564,0
12.63183784,5251020,18.07999992,41.72000122,,0.01564236412,29.61161673,-0.1354988088,-0.07358889126,-0.002759789857,0
12.86808109,2966616,15.96000004,41.13999939,,0.01870220714,37.55708661,-0.1160575716,-0.08208262732,-0.003506442102,0
12.69575691,4298054,15.97000027,40.70000076,,-0.0133915989,35.30044155,-0.1132498979,-0.08831608143,-0.002940061963,0
12.25107384,9338441,15.27999973,39.43999863,,-0.03502611763,33.60571618,-0.1452328501,-0.09969943517,-0.005529980624,0
12.28442764,5508624,15.5,39.88000107,,0.002722520979,44.00015231,-0.165974941,-0.1129545363,-0.006379151446,0
12.46229839,5123054,16.29999924,42.33000183,1.03,0.01447936816,45.27117165,-0.166145295,-0.1235926881,-0.006220903562,0
12.33166885,3748403,16.07999992,39.95999908,,-0.01048197815,42.89124571,-0.1748059595,-0.1338353424,-0.01105033861,0
12.32333755,6826702,17.03000069,39.27999878,,-0.0006756018935,45.84927043,-0.1802638948,-0.1431210528,-0.01381000687,0
12.28720474,3442577,16.78000069,38.49000168,,-0.002932063845,34.58086555,-0.1853681551,-0.1515704733,-0.01063302669,0
12.52066135,3165768,15.39000034,38.65999985,,0.01899997734,42.11212008,-0.1686314424,-0.1549826671,-0.006260403515,0
12.60874939,3883885,15.01000023,37.27999878,,0.007035413952,46.18307543,-0.1465699417,-0.153300122,-0.00515447453,0
12.54164028,4128545,15.39000034,37.54000092,,-0.00532242381,47.37299623,-0.1329684105,-0.1492337797,-0.001132822002,0
12.78212643,2948663,15.03999996,38.45000076,,0.01917501536,54.06027436,-0.1016125507,-0.1397095339,0.006856099421,0
12.60035992,2415294,16.06999969,37.59000015,,-0.01422036553,53.63182528,-0.09038790864,-0.1298452089,0.01258624102,0
12.81567955,3137795,15.05000019,37.18999863,,0.01708837167,54.05689229,-0.0633871168,-0.1165535904,0.01314838912,0
13.12607861,3390597,14.78999996,37.31999969,,0.02422025725,55.51288384,-0.01674911174,-0.0965926947,0.01521058103,0
13.27428532,3067444,15.14999962,38.45999908,,0.01129101198,62.49071892,0.03180426644,-0.07091330247,0.02086729551,0
13.48960209,5006360,14.98999977,38.75,,0.01622059247,79.68003752,0.08665848742,-0.0393989445,0.02353418316,0
13.47282791,2749093,15.26000023,37.63000107,,-0.001243489425,78.70688535,0.127309769,-0.00605720179,0.02878355451,0
13.49519253,3041767,14.31000042,38.11000061,,0.00165997937,76.97723493,0.1594923121,0.02705270099,0.03055035563,0
13.88948345,3305216,13.97999954,37.56999969,,0.0292171396,85.76180587,0.2143423861,0.06451063802,0.03241612924,0
13.69373989,3213781,14.81000042,37.93000031,,-0.01409293308,78.96699631,0.2392585716,0.09946022475,0.03105671164,0
13.57908249,3108986,15.18999958,37.54999924,,-0.008372979402,76.42980172,0.2469067467,0.1289495291,0.02508752771,0
13.25750542,4023542,16.06999969,36.24000168,,-0.02368179679,64.55006009,0.2244322828,0.1480460799,0.01853636932,0
13.39452839,3183721,15.47000027,35.65999985,,0.01033550188,65.22217062,0.2151970591,0.1614762757,0.01155037359,0
13.53713512,2727591,14.34000015,37.04999924,,0.01064664101,68.73673524,0.2168851328,0.1725580471,0.001396129966,0
13.55111599,3111909,15.19999981,38.74000168,1.26,0.001032778749,65.82265465,0.2168513549,0.1814167087,-0.003578511732,0
13.50358009,1673379,15.07999992,38.38999939,,-0.003507895316,69.67117334,0.2105616129,0.1872456895,-0.006229119407,0
13.6629715,4096397,16.25,39.65000153,,0.01180364038,68.91387984,0.2159491735,0.1929863863,-0.001399881564,0
13.54552746,3580773,15.81000042,39.08000183,,-0.008595790339,60.24588789,0.2083404824,0.1960572055,0.0003411178049,0
13.5986557,2659537,16.20000076,40.33000183,,0.003922198132,58.30937138,0.204243157,0.1976943958,0.0005545491597,0
13.690938,2498170,15.77999973,39.95999908,,0.006786133663,55.50459003,0.2060669951,0.1993689157,0.003951956938,0
13.52875233,2452244,14.96000004,39.5,,-0.01184620579,51.41637332,0.1922096981,0.1979370722,0.005436799463,0
13.59307003,1997993,14.46000004,39.43999863,,0.004754148919,52.42731902,0.1842931745,0.1952082926,0.004309279964,0
13.79160881,2326991,13.76000023,40.97000122,,0.01460588225,47.31174571,0.1918284143,0.194532317,0.004342573477,0
13.73847198,2794184,14.71000004,40.77000046,,-0.003852837351,51.3330533,0.1913071783,0.1938872892,0.004089862716,0
14.11318874,3762807,14.34000015,41.25,,0.02727499529,63.78078926,0.2186105989,0.1988319512,0.00642186769,0
13.9817543,3581816,15.17000008,41.63999939,,-0.009312880526,70.71978915,0.2270260802,0.204470777,0.01015789465,0
13.91743946,2257893,14.17000008,40.86000061,,-0.004599912202,65.60915064,0.2259016855,0.2087569587,0.01211307321,0
13.690938,3007323,16.40999985,40.58000183,,-0.01627465063,54.37210942,0.2043778784,0.2078811426,0.01046097663,0
13.66857147,2976010,15.75,41.36000061,,-0.001633673584,53.32303012,0.18340118,0.2029851501,0.008622987903,0
13.71889877,2705881,16.5,41.70999908,,0.003681972262,56.08215207,0.1688911163,0.1961663433,0.002093937193,0
13.52036572,3546537,17.29999924,41.43999863,,-0.01447150106,46.0589327,0.1397607527,0.1848852252,-0.003486575638,0
13.60704994,1895912,16.54999924,41.84000015,,0.006411381823,51.72964819,0.1222600843,0.172360197,-0.008514160824,0
13.63780785,3108778,16.14999962,42.90000153,,0.00226043883,51.11474844,0.109609079,0.1598099734,-0.009579273446,0
13.76084614,2426149,15.68000031,42.75,,0.009021852582,51.9561797,0.1082632368,0.1495006261,-0.00803672949,0
13.7776289,4628931,15.31999969,43.79999924,,0.001219602374,57.58099357,0.1073138288,0.1410632666,-0.007439851386,0
13.81398201,4302229,15.36999989,43.81999969,,0.002638560781,56.84579662,0.1082470042,0.1345000141,-0.001199176542,0
13.97337246,5623230,16.03000069,44.15000153,,0.01153834205,55.77270109,0.1204594481,0.1316919009,0.004190313391,0
13.91185188,8073178,16.20999908,42.83000183,,-0.004402700683,55.47727048,0.1237472206,0.1301029649,0.008217997954,0
13.70491982,5675002,18.31999969,44.40999985,,-0.01487451632,35.57289395,0.1084054845,0.1257634688,0.007310394364,0
13.40850544,3925009,19.34000015,43.95000076,,-0.02162831883,31.85825965,0.07150462455,0.1149116999,0.003663339258,2
13.78880882,3940457,18.88999939,44.84000015,,0.0283628466,46.60767273,0.07211641863,0.1063526437,0.002831378421,0
13.87829494,4814096,17.46999931,44.52000046,,0.00648976451,55.32599914,0.07891239903,0.1008645948,-0.0009244173709,0
13.95379066,6075185,18.04000092,44.79999924,,0.005439841148,57.87020273,0.08936004909,0.09856368562,-0.002600792214,0
13.8866787,5823844,19.07999992,45.5,,-0.004809586915,54.58714879,0.09117352042,0.09708565258,-0.001602193061,0
14.01252174,3793494,17.97999954,46.58000183,,0.009062141557,64.0126446,0.1015940785,0.09798733776,0.005481897259,0
14.07124043,3549668,17.56999969,46.04999924,,0.004190443548,63.43028373,0.1132846774,0.1010468057,0.007621792022,0
13.82516575,5758712,17.02000046,46.75,,-0.01748777429,54.82020206,0.1015230964,0.1011420638,0.00678097528,0
14.01252174,5093619,16.22999954,47.27000046,,0.01355180824,56.26750037,0.1060970015,0.1021330514,0.007369962402,0
13.97896576,5290057,16.95999908,48.70000076,,-0.002394714179,54.97237036,0.1057946321,0.1028653675,0.008257857639,0
14.14953709,4494284,16,47.86000061,,0.01220199907,57.77188854,0.1179589257,0.1058840792,0.007297807211,0
13.96777534,3839629,15.88000011,46.04999924,,-0.01284577301,49.87169324,0.1116455817,0.1070363797,0.002145727908,0
13.79999828,5793783,15.32999992,45.20999908,,-0.01201172394,47.55500799,0.09204299014,0.1040377018,0.001712072733,0
13.93421268,3836288,14.97999954,43.47000122,,0.009725682459,55.17664866,0.08634247331,0.1004986561,0.0002257140777,0
14.07403564,2326156,14.90999985,43.09999847,,0.01003450737,66.16861293,0.09204626492,0.09880817784,0.000803946415,0
14.23064232,2778527,14.71000004,43.18000031,,0.01112734671,62.04302149,0.1079589273,0.1006383277,-0.0002723373819,0
14.2390213,3192071,15.43999958,42.27999878,,0.0005887986189,60.28713209,0.1198642207,0.1044835063,0.002127816567,0
14.44315243,3167229,15.28999996,42.11999893,,0.01433603631,63.00163023,0.1441097202,0.1124087491,0.008866916909,0
14.77312279,4354418,14.90999985,44,1.61,0.02284614536,70.66512285,0.1877856278,0.1274841248,0.01458171556,0
14.92973137,4674648,14.27999973,44.06000137,,0.01060091247,71.0799622,0.2323576288,0.1484588256,0.02066365584,0
14.91574478,3731702,13.90999985,43.99000168,,-0.0009368278088,69.81644999,0.2635150229,0.1714700651,0.02416359047,0
14.80668068,6262020,14.06999969,43.31000137,,-0.007312011822,74.61410456,0.2762227961,0.1924206113,0.02780544168,0
14.70127201,5091114,14.06000042,42.77000046,,-0.007118993838,68.01258424,0.2746225219,0.2088609934,0.02663432695,0
14.89522457,3584739,14.01000023,44.61000061,,0.01319291013,72.10777034,0.2857111435,0.2242310234,0.02128383439,0
14.78559971,3787231,13.76000023,42.81000137,,-0.007359732117,65.81215831,0.2823978393,0.2358643866,0.01390423205,0
15.03296661,2844912,13.17000008,43.86999893,,0.0167302585,75.64360764,0.2963167092,0.2479548511,0.009487773397,0
15.0695076,3164724,13.56000042,44.38999939,,0.002430723492,82.62383277,0.3067599284,0.2597158666,0.007835754962,0
15.0610733,3402496,14.64000034,43.58000183,,-0.0005596928499,80.95945032,0.3107732769,0.2699273486,0.007609761231,0
15.1538353,2490446,14.39000034,43.88000107,,0.006159055968,80.45400801,0.3177758795,0.2794970548,0.00671320302,0
15.37308216,3296031,14.02999973,45.59000015,,0.01446807755,81.12106335,0.3371306499,0.2910237738,0.01089274803,0
15.47708607,3337782,14.43000031,46.34999847,,0.006765325597,82.05591664,0.356749307,0.3041688805,0.01345667728,0
15.83970356,4808251,13.65999985,47.09999847,,0.02342931293,83.41689897,0.3969812821,0.3227313608,0.01801779052,0
15.62326241,3935865,14.73999977,48.34999847,,-0.01366447002,71.51098816,0.4067120961,0.3395275079,0.02044587839,0
15.32530785,5299451,14.80000019,48.45999908,,-0.01907121263,59.34106816,0.3859326026,0.3488085268,0.01889755833,0
15.44616699,3455728,14.27999973,48.88000107,,0.007886245897,61.92347204,0.3748954658,0.3540259146,0.01651588882,0
15.41524982,2648056,14.61999989,49.63999939,,-0.002001607757,64.17828803,0.3595094967,0.355122631,0.01191867426,0
15.7019701,3720221,13.82999992,49.90000153,,0.01859978133,71.49780783,0.3662302608,0.357344157,0.006136548807,0
15.58672333,3313775,13.21000004,49.50999832,,-0.007339637767,65.37527391,0.3581287778,0.3575010811,0.002602646519,0
15.72164536,3674503,13.34000015,49.63999939,,0.008656214956,70.58117498,0.3584632331,0.3576935115,0.003831090667,0
15.88186741,2970373,12.75,50.11999893,1.76,0.01019117592,69.40887063,0.3674214662,0.3596391025,0.005159738217,0
15.84532166,2838440,13.40999985,49.90999985,,-0.002301099269,67.73781095,0.3673375548,0.3611787929,0.007903076355,0
16.06176758,2697948,13.94999981,51.09000015,,0.0136599261,70.8921489,0.3803519708,0.3650134285,0.009075899473,0
16.44124413,3628160,13.27999973,52.02000046,,0.02362607636,74.00431455,0.4164855885,0.3753078605,0.01643181854,0
16.2754097,3928558,14.5,52.66999817,,-0.01008648893,67.16621763,0.4268201713,0.3856103227,0.01962934154,0
16.35691833,2811511,15.05000019,53.31000137,,0.00500808508,66.88276158,0.4365551326,0.3957992847,0.01959072127,0
16.18264008,2219064,14.71000004,53.63999939,,-0.01065471232,57.09316597,0.4253047126,0.4017003702,0.01954056706,0
16.00836563,4099320,15.05000019,52.50999832,,-0.01076922207,58.1067332,0.3977412687,0.4009085499,0.01543870393,0
15.43492889,6847995,15.42000008,53.63999939,,-0.03582106695,52.06778468,0.3258690727,0.3859006545,0.004387711096,0
15.65699959,4039616,16.43000031,54.75999832,,0.0143875424,53.83067367,0.2835603811,0.3654325998,-0.003749608434,0
15.82565117,3203344,15.03999996,54.93000031,,0.01077164113,57.10126828,0.2606347758,0.344473035,-0.01098036107,0
15.71602535,3958828,14.71000004,53.66999817,,-0.006927096723,50.2590792,0.230957843,0.3217699966,-0.01588653556,0
15.72726631,3652167,15.13000011,53.29000092,,0.0007152545835,52.6939076,0.2059714013,0.2986102776,-0.01874524468,0
16.07021332,3588914,14.85000038,54.91999817,,0.0218058879,56.18783386,0.2114054729,0.2811693166,-0.01083760319,0
16.26696777,3842551,14.53999996,54.47000122,,0.01224342525,56.74882666,0.2289492692,0.2707253071,-0.002210064094,0
16.23885918,4921814,15.27999973,55.16999817,,-0.001727955523,56.91714194,0.2378430192,0.2641488495,0.003178021758,0
16.43281555,3749864,16.57999992,54.54000092,,0.01194396558,56.57381894,0.2575728985,0.2628336593,0.01172663052,0
16.24168015,5464785,16.38999939,55.16999817,,-0.01163132428,46.21151554,0.2548482086,0.2612365692,0.01783060165,0
15.88186741,7656712,15.72000027,52.45999908,,-0.02215366473,43.04155081,0.2211062167,0.2532104987,0.01620314761,0
15.43492889,6145535,15.39000034,50.91999817,,-0.02814143345,35.56337965,0.1564972392,0.2338678468,0.005772630896,0
15.69353962,4747921,16.27000046,51.75999832,,0.01675490229,42.53865906,0.1247241412,0.2120391057,-0.001271494294,0
15.61483479,4446688,16.27000046,50.13000107,1.93,-0.005015110414,43.8162864,0.0921308822,0.188057461,-0.01033502631,0
15.44055271,3324422,16.18000031,49.61999893,,-0.01116131399,50.10104458,0.05164208502,0.1607743858,-0.01884636499,0
15.8678112,3735669,14.03999996,50.88000107,,0.02767119154,53.52760491,0.0534148776,0.1393024841,-0.01981003584,0
16.17701912,3567412,13.97000027,48.81999969,,0.01948648823,55.61544713,0.07886125967,0.1272142393,-0.01109361801,0
16.30351639,4065084,13.84000015,49.61000061,,0.007819565999,59.33872791,0.1079901302,0.1233694174,-0.003645805825,0
16.12360954,3964881,13.80000019,49.09000015,,-0.01103484922,55.97961272,0.1152296949,0.1217414729,0.003397848075,0
15.98588371,4106209,13.60999966,47.36999893,,-0.008541873314,48.64373889,0.1086018837,0.1191135551,0.01282866289,0
16.01679611,4348364,13.07999992,48.86000061,,0.001933731025,45.74980071,0.1046374722,0.1162183385,0.01601151296,0
15.88749695,3621271,13.03999996,47.41999817,,-0.008072723341,44.22908118,0.09002453877,0.1109795786,0.01232956955,0
16.27822304,4022289,13.32999992,47.31999969,,0.02459330697,47.61506261,0.1087187714,0.1105274171,0.007144891495,0
15.89029884,4098276,13.38000011,46.86999893,,-0.02383086861,44.88945579,0.09118076983,0.1066580877,0.0030930399,0
15.99993038,3521277,13.21000004,46.11000061,,0.006899274801,51.85189507,0.08514660904,0.1023557919,0.001073481212,0
16.1095562,3816874,13.21000004,46.84000015,,0.006851643334,61.83426627,0.08819373783,0.09952338112,-0.001562666246,0
16.10674286,2453914,12.97999954,46.22000122,,-0.0001746379105,57.96301259,0.08935160668,0.09748902623,-0.000184421134,0
16.42438316,3684941,13.5,48.43999863,,0.01972095211,64.28555321,0.1145793447,0.1009070899,0.0002346797792,0
16.71110535,4134390,12.97000027,48.63999939,,0.01745710511,71.56482489,0.1559113438,0.1119079407,0.008109731824,0
16.83197212,4331455,12.67000008,48.93999863,,0.007232721774,68.2640849,0.1961589908,0.1287581507,0.01437302658,0
16.83197212,4719948,12.72000027,49.43999863,,0,64.05302584,0.2254566175,0.1480978441,0.01845517516,0
16.87413788,2500675,13.30000019,49.75999832,,0.002505098982,62.70328569,0.2492049424,0.1683192638,0.0229848991,0
16.92473602,3464705,13.23999977,49.13000107,,0.002998561757,68.92438285,0.2690075568,0.1884569224,0.02320423665,0
16.53962898,4720157,12.97000027,45.49000168,2.16,-0.02275409436,61.71187816,0.2507360228,0.2009127424,0.01964705395,0
15.88749695,6536324,12.97999954,43.25,,-0.03942845604,47.83436796,0.1815413992,0.1970384738,0.008198315208,0
15.95214558,5294441,12.96000004,42.54000092,,0.004069151261,51.10676894,0.1304173949,0.183714258,-0.002218382471,0
15.88468361,3399573,13.18999958,42.97999954,,-0.004229021554,42.42417678,0.08349515602,0.1636704376,-0.01300711207,0
15.53331852,4507644,13.67000008,41.45999908,,-0.02211974113,43.02984801,0.01775208247,0.1344867666,-0.02683867468,0
15.46692657,6062868,13.18999958,41.93999863,,-0.004274163618,39.41418977,-0.03925455005,0.09973850326,-0.03479788393,0
15.64207458,4237098,12.88000011,42.52999878,,0.01132403451,40.9510156,-0.06949859979,0.06589108265,-0.03204011045,0
15.6223011,5095289,12.76000023,40.70999908,,-0.001264121531,40.68388891,-0.09397944539,0.03391697704,-0.02952680815,0
15.98954487,4472782,12.53999996,41.00999832,,0.02350766154,41.79434215,-0.0827928052,0.01057502059,-0.02358156255,0
15.96412182,3504786,12.72999954,41.81999969,,-0.001589979586,34.36177422,-0.07511288532,-0.00656256059,-0.01311263063,0
16.24380112,4906784,12.35000038,44.18999863,,0.01751924106,38.45427779,-0.04592926748,-0.01443590197,0.0005151606266,2
16.14492035,5274401,12.27000046,44.18000031,,-0.006087292445,37.0172554,-0.03042912367,-0.01763454631,0.009126192329,2
16.07430077,6731719,11.94999981,46.27999878,,-0.004374105391,35.04682662,-0.02357183673,-0.01882200439,0.01374399677,2
16.57715225,6287280,11.82999992,45.63999939,,0.03128294621,44.44172988,0.02218281532,-0.01062104045,0.01750742968,0
16.5856266,3406880,11.55000019,45.75999832,,0.0005112066202,50.83629194,0.05845369808,0.003193907257,0.02122717839,0
16.39635277,3394772,11.44999981,44.24000168,,-0.01141191941,61.12381897,0.07110614996,0.0167763558,0.01813878902,0
16.44437981,2371038,11.22999954,44.18000031,,0.002929129377,60.83923339,0.08403992987,0.03022907061,0.01624570269,0
16.25510597,2572069,12.14000034,41.31999969,,-0.01150994057,57.74156515,0.07811674581,0.03980660565,0.01498253902,0
16.42177963,2402977,12,41.77000046,,0.01025361881,70.1215606,0.08588175974,0.04902163647,0.008543146073,0
16.51217842,4088882,11.61999989,43.63999939,,0.005504810713,73.41785783,0.09819804997,0.05885691917,0.004709020912,0
16.48958015,1693837,12.56000042,43.45000076,,-0.001368581784,70.3806549,0.1049257883,0.06807069299,0.002916952516,0
15.97543144,3756753,14.07999992,42.11999893,,-0.0311802185,56.86071934,0.06798636076,0.06805382655,-0.001322248261,0
