,OXY_Close,OXY_Volume,VIX_Close,WTI_Close,Fed_Funds,OXY_PD,RSI,MACD,MACD_signal,PD_11_5_AVGs,Label
2005-02-25,20.15926742553711,6010888.0,11.489999771118164,51.4900016784668,,0.020449320629702727,93.7213759104522,0.8638392290980192,0.6671225569061487,0.03235744169167426,0
2005-02-28,19.851337432861328,8299677.0,12.079999923706056,51.75,,-0.015274860250412914,86.39600440876906,0.8788202918426258,0.7094621038934442,0.02987904278243583,0
2005-03-01,19.580141067504883,6350950.0,12.039999961853027,51.68000030517578,2.63,-0.013661364947004206,80.17962779129716,0.8589086475617584,0.7393514126271071,0.02782952748034998,0
2005-03-02,20.04060935974121,5503405.0,12.5,53.04999923706055,,0.023517108004932563,81.35156299697074,0.8702527370635558,0.7655316775143969,0.026787186759229885,0
2005-03-03,20.625383377075195,7576550.0,12.93000030517578,53.56999969482422,,0.029179452921661797,81.33943062038594,0.9158717859242174,0.795599699196361,0.024885679189163335,0
2005-03-04,20.806201934814453,5237869.0,11.9399995803833,53.77999877929688,,0.008766797418186867,79.87384905730057,0.9556001930743108,0.8275997979719509,0.02204063704777577,0
2005-03-07,20.588668823242188,3931689.0,12.260000228881836,53.88999938964844,,-0.010455205243791954,76.13637440635306,0.9584833385727585,0.8537765060921125,0.020259862037434583,0
2005-03-08,20.79860496520996,4915342.0,12.399999618530272,54.59000015258789,,0.010196683611267687,77.56206157018777,0.9665663688658661,0.8763344786468633,0.024890498453281583,0
2005-03-09,20.14324760437012,7607863.0,12.699999809265137,54.77000045776367,,-0.03150967874701516,64.37175398558068,0.9096050063348855,0.8829885841844678,0.021660513846576673,0
2005-03-10,20.004230499267575,6826702.0,12.489999771118164,53.540000915527344,,-0.006901424627893005,65.159731205004,0.8435216055820902,0.8750951884639924,0.012579641139841478,0
2005-03-11,20.22835350036621,5388172.0,12.800000190734863,54.43000030517578,,0.01120378017574053,62.44981890239453,0.8000128374949504,0.860078718270184,0.004724698446879005,0
2005-03-14,20.540437698364254,5829063.0,12.390000343322754,54.95000076293945,,0.015428057354860414,64.63048276066758,0.7817034214550738,0.8444036589071621,0.0025335521643198356,0
2005-03-15,20.052467346191406,4764830.0,13.149999618530272,55.04999923706055,,-0.023756570299945823,57.08997587583931,0.7195237264190979,0.8194276724095493,-0.005716552542354227,0
2005-03-16,20.14324760437012,4367778.0,13.489999771118164,56.459999084472656,,0.004527136566860213,54.26710100453222,0.6698494705456959,0.7895120320367787,-0.00821636893403382,0
2005-03-17,20.642578125,5106562.0,13.289999961853027,56.400001525878906,,0.02478897794621493,55.206609057002005,0.6631299159310728,0.7642356088156376,-0.004621366446650052,0
2005-03-18,21.00004005432129,6966985.0,13.140000343322754,56.720001220703125,,0.017316728906471734,62.24407436577934,0.6788237530770864,0.7471532376679274,0.001267926665409322,0
2005-03-21,20.60284805297852,5785850.0,13.609999656677246,56.619998931884766,,-0.018913868750504492,60.615938370525285,0.6516987791889051,0.7280623459721229,0.0027848232283803334,0
2005-03-22,20.19147491455078,5300286.0,14.270000457763672,56.02999877929688,,-0.01996680931538819,51.58214567893826,0.590204161490945,0.7004907090758874,0.005923331919604237,0
2005-03-23,19.53894805908203,9410670.0,14.0600004196167,53.810001373291016,,-0.03231694852556377,38.76606038899542,0.4832452199922912,0.6570416112591682,0.005643887203136784,0
2005-03-24,19.802797317504883,5297990.0,13.420000076293944,54.84000015258789,,0.013503759650981273,39.799761820648854,0.4149862155585069,0.608630532119036,-0.0011132999515917643,0
2005-03-28,19.641075134277344,4139609.0,13.75,54.04999923706055,,-0.008166633260674905,40.25655548530125,0.3438768360374347,0.5556797929027157,-0.01292605894692,0
2005-03-29,19.408449172973636,4080114.0,14.489999771118164,54.22999954223633,,-0.011843850691133029,35.77238533843689,0.2656884781202038,0.49768152994621334,-0.02113302558960472,0
2005-03-30,19.71768569946289,5521358.0,13.640000343322754,53.9900016784668,,0.01593308789039516,45.31246520332599,0.22607044507741492,0.4433593129724537,-0.02220655002276042,0
2005-03-31,20.19147491455078,6041993.0,14.020000457763672,55.400001525878906,,0.02402864222046075,51.920823788239446,0.23024952529218012,0.400737355436399,-0.016322654922378214,0
2005-04-01,20.892234802246094,5817790.0,14.09000015258789,57.27000045776367,2.79,0.03470573054523696,56.20368380096455,0.2868008808858029,0.37795006052627983,-0.008832677584796032,0
2005-04-04,20.892234802246094,7664227.0,14.109999656677246,57.0099983215332,,0.0,53.491007829466604,0.3278391124091691,0.3679278709028577,0.002457695820122006,0
2005-04-05,20.73619842529297,5261249.0,13.68000030517578,56.040000915527344,,-0.007468630255694331,57.263405220658626,0.3438081684336751,0.3631039304090212,0.01683186891684398,0
2005-04-06,21.039764404296875,5129525.0,13.149999618530272,55.84999847412109,,0.014639422944257241,59.11192496643362,0.37661758480152585,0.36580666128752215,0.027929715067361263,0
2005-04-07,20.71632957458496,6608136.0,12.329999923706056,54.11000061035156,,-0.015372549972368477,50.77738270099828,0.37222996067052705,0.36709132116412313,0.03069354969282161,0
2005-04-08,20.48936653137207,5079006.0,12.619999885559082,53.31999969482422,,-0.010955755574159842,44.464933969519294,0.3464451125546617,0.36296207944223086,0.022346033346541203,0
2005-04-11,20.645418167114254,6927948.0,11.979999542236328,53.709999084472656,,0.0076162254944898145,50.48685668016045,0.33474377955950274,0.3573184194656852,0.01608652792859789,0
2005-04-12,20.33331871032715,4514951.0,11.300000190734863,51.86000061035156,,-0.01511712934370324,51.65989987076499,0.29686450183315927,0.34522763593918004,0.00902309035132118,0
2005-04-13,19.45667839050293,9135949.0,13.3100004196167,50.220001220703125,,-0.04311348935769055,49.08523692476051,0.19387251226861935,0.3149566112050679,-0.006664540468060739,0
2005-04-14,19.44248580932617,7579681.0,14.529999732971191,51.130001068115234,,-0.0007294452265649287,45.75816461304168,0.1098392374758177,0.2739331364592179,-0.01791316634457951,0
2005-04-15,18.58285522460937,8751840.0,17.739999771118164,50.4900016784668,,-0.04421402659861784,39.30015914415461,-0.025825047111059263,0.21398149974516248,-0.02962555779276515,0
2005-04-18,19.24956321716309,7495970.0,16.559999465942383,50.369998931884766,,0.03587758632864957,48.52311997509398,-0.07863574306958654,0.1554580511822127,-0.03629062812914407,0
2005-04-19,19.79144859313965,7423741.0,14.960000038146973,52.290000915527344,,0.02815052839710197,50.657217427775414,-0.0758881871977124,0.10918880350622769,-0.03688603012115855,0
2005-04-20,19.50774383544922,7992389.0,16.920000076293945,52.43999862670898,,-0.014334714124400683,43.694463852119846,-0.09550243962442195,0.06825055488009776,-0.030977449160829645,0
2005-04-21,20.20565795898437,5652247.0,14.40999984741211,54.20000076293945,,0.03577626041341153,43.66489430226964,-0.054107323384716466,0.04377897922713492,-0.01959004497201466,0
2005-04-22,20.276588439941406,4394917.0,15.380000114440918,55.38999938964844,,0.0035104266884560253,44.39277274031743,-0.015400372597671463,0.03194310886217364,-0.0005180282453443508,0
2005-04-25,20.821298599243164,5775413.0,14.619999885559082,54.56999969482422,,0.026863994449321194,50.72383404104684,0.058553751098280316,0.037265237309394975,0.013801123190787478,0
2005-04-26,20.40426254272461,5441196.0,14.90999984741211,54.20000076293945,,-0.020029300983835596,44.696993329899705,0.08255990331900165,0.04632417051131631,0.021104560829044,0
2005-04-27,19.72903251647949,7117289.0,14.869999885559082,51.61000061035156,,-0.03309259645288587,42.21828279900561,0.046562785121164296,0.046371893433285905,0.02618060162805166,0
2005-04-28,19.093530654907227,10148201.0,16.860000610351562,51.77000045776367,,-0.03221150662311656,39.66389801916095,-0.03286602048827447,0.03052431064897383,0.016627482191629753,0
2005-04-29,19.575830459594727,8886695.0,15.3100004196167,49.720001220703125,,0.025259854418991035,42.44479629571749,-0.05624796615606087,0.01316985528796689,0.008906775667008473,0
2005-05-02,19.85954475402832,4374667.0,15.119999885559082,50.91999816894531,,0.014493091111469791,46.6399479260511,-0.0512936725659614,0.0002771497171812319,-0.006670767936020271,0
2005-05-03,19.3857479095459,6271623.0,14.529999732971191,49.5,,-0.023857386981960715,49.46646787616683,-0.08462331991059813,-0.016702944208374638,-0.017537454290836713,0
2005-05-04,19.54462242126465,5503405.0,13.850000381469728,50.130001068115234,,0.0081954285416308,50.751896063136314,-0.09709817293626344,-0.0327819899539524,-0.01828471553537594,0
2005-05-05,19.865205764770508,3415230.0,13.979999542236328,50.83000183105469,,0.016402636827461237,60.254063444177895,-0.08019178624723011,-0.04226394921260794,-0.012128419762314177,0
2005-05-06,19.987205505371094,4332290.0,14.050000190734863,50.959999084472656,,0.0061413781485688546,56.461272329521066,-0.0563000021409934,-0.045071159798285035,-0.006999778075298852,0
2005-05-09,20.058141708374023,5320953.0,13.75,52.02999877929688,,0.0035490805847704365,52.54612650947731,-0.03128104395904785,-0.0423131366304376,-0.004005010270617886,0
2005-05-10,19.56731605529785,4444600.0,14.90999984741211,52.06999969482422,,-0.02447014584961571,50.547100993585715,-0.050477000113641424,-0.04394590932707837,0.003588885284261946,0
2005-05-11,19.990039825439453,7057168.0,14.449999809265137,50.45000076293945,,0.021603564277643983,47.914380490972796,-0.03121977611960247,-0.041400682685583196,0.010030554117516419,0
2005-05-12,19.207014083862305,6533402.0,16.1200008392334,48.540000915527344,,-0.03917079447639038,40.90692540521678,-0.07824001845955308,-0.04876854984037718,0.0057703901319213,0
2005-05-13,18.795639038085938,6323603.0,16.31999969482422,48.66999816894531,,-0.021417959292381772,32.37920378076876,-0.14700385849198838,-0.06841561157069942,-0.004987001369896368,0
2005-05-16,18.69633674621582,8235171.0,15.68000030517578,48.61000061035156,,-0.005283262339146777,34.273790886703566,-0.2071249546381857,-0.09615748018419668,-0.014853463391309274,0
2005-05-17,19.02259826660156,3800383.0,14.56999969482422,48.970001220703125,,0.017450558620889955,43.048577283304226,-0.22584141917052847,-0.12209426798146306,-0.016599514359804612,0
2005-05-18,19.008413314819336,4823073.0,13.630000114440918,47.25,,-0.0007456894995847563,49.045749129486104,-0.23906318760247558,-0.14548805190566558,-0.02496709229020966,0
2005-05-19,19.32616806030273,4913255.0,13.31999969482422,46.91999816894531,,0.016716531791513,47.093811958676774,-0.22134979926869036,-0.16066040137827053,-0.022741868125475854,0
2005-05-20,19.30346298217773,4532904.0,13.140000343322754,46.79999923706055,,-0.001174836007539315,43.10816056082722,-0.20676051493431302,-0.16988042408947907,-0.014918041556690735,0
2005-05-23,19.76307487487793,4865241.0,12.949999809265137,49.15999984741211,,0.023809815530225986,54.69292943478369,-0.1563097222069736,-0.16716628371297798,-0.002848695930594234,0
2005-05-24,19.89641761779785,5057296.0,12.6899995803833,49.66999816894531,,0.006747064602250941,54.40334845664836,-0.10436441254713102,-0.1546059094798086,0.006953263119465811,0
2005-05-25,20.28226852416992,5515095.0,12.579999923706056,50.97999954223633,,0.019392983892080773,55.13636703174965,-0.031697053045530055,-0.1300241381929529,0.01671717021366527,0
2005-05-26,20.622716903686523,4863571.0,12.239999771118164,51.0099983215332,,0.016785517808863393,57.42706368500197,0.05275555863990533,-0.09346819882638124,0.027043980980946746,0
2005-05-27,20.85819435119629,3363876.0,12.149999618530272,51.84999847412109,,0.011418352325229808,59.00374095135391,0.13710545752654113,-0.04735346755579677,0.03504385077734861,0
2005-05-31,20.74186897277832,4461509.0,13.289999961853027,51.970001220703125,,-0.005576963013162128,64.43510760390961,0.19234958791974677,0.0005871435393119337,0.03568247121769043,0
2005-06-01,21.224170684814453,5333061.0,12.359999656677246,54.59999847412109,3.04,0.02325256767695838,64.94840692639096,0.27191421881280675,0.0548525585940109,0.03705954159217977,0
2005-06-02,21.198638916015625,4796352.0,11.84000015258789,53.630001068115234,,-0.0012029571933802607,79.54517545423325,0.32911572050504034,0.1097051909762168,0.03597654720223935,0
2005-06-03,21.3972282409668,3727736.0,12.149999618530272,55.02999877929688,,0.009368022434739443,91.19452407616144,0.38602298882975816,0.16496875054692506,0.032544746085841375,0
2005-06-06,21.3830509185791,4095562.0,12.279999732971191,54.4900016784668,,-0.0006625775183607407,93.7210566959752,0.4250783785936392,0.21699067615626788,0.028269215723262426,0
2005-06-07,21.019908905029297,5052286.0,12.390000343322754,53.7599983215332,,-0.01698270349411557,82.11684876619698,0.42186453896770715,0.25796544871855576,0.023219550327880513,0
2005-06-08,20.997114181518555,5810901.0,12.699999809265137,52.540000915527344,,-0.0010844349332688186,81.89010238824332,0.4127206178528873,0.28891648254542207,0.015545108468514979,0
2005-06-09,21.51278114318848,5990013.0,12.079999923706056,54.27999877929688,,0.024558944491705814,82.97098510745624,0.441989034231149,0.3195309928825675,0.011435155037958515,0
2005-06-10,21.655229568481445,3672625.0,11.960000038146973,53.540000915527344,,0.006621571815602634,84.22534601379775,0.47124662475907186,0.3498741192578684,0.007905405845864372,0
2005-06-13,21.601097106933597,4127084.0,11.649999618530272,55.619998931884766,,-0.002499740830576802,80.3281020549338,0.4844806474736103,0.3767954249010168,0.005737442166348406,0
2005-06-14,21.8603572845459,4017070.0,11.789999961853027,55.0,,0.012002176386174623,81.11293081046455,0.5100097603788747,0.4034382919965884,0.009322712065712772,0
2005-06-15,22.31903839111328,6028632.0,11.460000038146973,55.56999969482422,,0.02098232433244096,81.53893227889901,0.5607890708954528,0.4349084477763613,0.01489652780962835,0
2005-06-16,22.54128074645996,2840945.0,11.149999618530272,56.58000183105469,,0.00995752377195469,80.83743117466001,0.6119114072435572,0.4703090396698005,0.018795577730710757,0
2005-06-17,22.82901382446289,5728443.0,11.479999542236328,58.470001220703125,,0.012764717375170376,81.1540115187685,0.6679442364482178,0.509836079025484,0.02264854545304591,0
2005-06-20,22.98572158813477,4980474.0,11.470000267028809,59.369998931884766,,0.006864412316573976,85.02288466450614,0.71673360530378,0.5512155842811433,0.028554969697348994,0
2005-06-21,22.370330810546875,4098693.0,11.079999923706056,58.900001525878906,,-0.02677274129629925,67.17609356045834,0.6976999877584866,0.580512464976612,0.02899548975403299,0
2005-06-22,22.46718978881836,5527621.0,11.050000190734863,58.09000015258789,,0.004329796420615262,68.61232161067271,0.6825632544696347,0.6009226228752166,0.024210935700687997,0
2005-06-23,22.538419723510746,3941918.0,12.130000114440918,59.41999816894531,,0.003170398049863632,67.39374001764043,0.6686076519028923,0.6144596286807518,0.01773344157628209,0
2005-06-24,22.495689392089844,3745271.0,12.18000030517578,59.84000015258789,,-0.001895888529235612,66.81220995815843,0.6466456274206962,0.6208968284287407,0.010676417329426277,0
2005-06-27,22.885990142822266,3960289.0,12.520000457763672,60.540000915527344,,0.017350023994804342,77.96735268861215,0.6532048347660577,0.6273584296962041,0.0047495454565784755,0
2005-06-28,22.498537063598636,4711806.0,11.579999923706056,58.20000076293945,,-0.01692970576346886,70.28491411655084,0.6199919471952562,0.6258851331960146,0.002248860566731486,0
2005-06-29,22.12816429138184,5873110.0,11.770000457763672,57.2599983215332,,-0.01646208245317604,58.65385853331959,0.5573596124578728,0.6121800290483862,-0.001839940183870865,0
2005-06-30,21.917333602905277,6943605.0,12.039999961853027,56.5,,-0.009527708024053005,53.61630122422346,0.4851186159337786,0.5867677464254647,-0.00573815898769875,0
2005-07-01,22.69511032104492,3827938.0,11.399999618530272,58.75,3.26,0.03548683121000362,62.58189734216958,0.48503599371170125,0.566421395882712,-0.0045849471027026726,0
