OXY_Close,PD,PD_11_5_AVGs,RSI,MACD,MACD_signal,VIX_Close,Signal
70.64839172,0.0008793878319,0.003923578,55.67665835,0.544917835,0.444010565,12.35999966,0
70.59324646,-0.0007805593115,0.001453345,55.08123292,0.500876647,0.455383782,12.64000034,1
69.86224365,-0.01035513801,-0.003419025,47.78583611,0.402349832,0.444776992,12.09000015,1
68.44542694,-0.02028014899,-0.00948415,37.43636329,0.20754886,0.397331365,12.65999985,0
68.30654144,-0.002029142139,-0.012969974,36.59956106,0.041482602,0.326161613,13.5,0
68.43850708,0.001931961965,-0.015708371,38.0172746,-0.078571853,0.245214919,12.88000011,0
68.30654144,-0.001928236685,-0.018632211,37.12329538,-0.182263379,0.15971926,12.80000019,0
67.64672852,-0.009659586126,-0.020327842,32.95113095,-0.314060752,0.064963257,13.31000042,0
68.2648468,0.009137445277,-0.016404949,39.7791854,-0.364433181,-0.02091603,14.11999989,0
68.45237732,0.002747102334,-0.011995726,41.71838339,-0.384785976,-0.093690019,12.72999954,0
68.18151855,-0.003956893546,-0.009604407,39.72847516,-0.417953839,-0.158542783,12.64999962,0
67.97315979,-0.00305594191,-0.00706475,38.21828936,-0.455798262,-0.217993879,12.02999973,0
67.86206055,-0.001634457488,-0.002827086,37.40188376,-0.489116786,-0.27221846,12.10999966,0
67.30638885,-0.008188252692,-0.002239751,33.54246773,-0.553974149,-0.328569598,13.68999958,0
66.99388885,-0.004642947057,-0.004594053,31.56953303,-0.623404001,-0.387536479,14.93000031,0
68.34822845,0.02021586779,-0.004159073,46.30899076,-0.562657804,-0.422560744,13.27000046,0
67.20917511,-0.01666544058,-0.00477062,38.74940191,-0.599517229,-0.457952041,15.64000034,0
68.30654144,0.01632762682,-0.003460775,47.62065859,-0.534024395,-0.473166512,14.85000038,0
67.52867889,-0.01138781929,-0.002647998,42.87973635,-0.538678312,-0.486268872,15.97999954,0
66.77857971,-0.01110786102,-0.001293995,38.86190224,-0.59602273,-0.508219643,16.30999947,0
65.48677063,-0.0193446624,-0.005786651,33.10828569,-0.737208709,-0.554017456,16.70999908,0
66.13266754,0.00986301361,-0.006234427,38.04715646,-0.787898725,-0.60079371,16.15999985,0
66.64663696,0.007771793262,-0.009393835,41.73379712,-0.777633813,-0.636161731,14.55000019,0
67.42446899,0.01167098695,-0.009117176,46.88512241,-0.6986803,-0.648665445,15.46000004,0
65.88957977,-0.02276457261,-0.009866292,39.46961254,-0.751301271,-0.66919261,17.20000076,0
66.3687973,0.007273039708,-0.006389438,42.52606228,-0.745738511,-0.68450179,15.10999966,0
64.26441193,-0.03170745072,-0.006461072,34.32863454,-0.900752977,-0.727752028,18.76000023,0
63.59070969,-0.01048328647,-0.010755247,32.18938011,-1.065680695,-0.795337761,21.23999977,0
61.0487442,-0.03997384999,-0.020249474,25.68540741,-1.385530932,-0.913376395,24.63999939,0
60.11113358,-0.01535839324,-0.027878608,23.77704224,-1.69513147,-1.06972741,22.79000092,0
59.20825577,-0.0150201428,-0.039765111,22.07610382,-1.990402697,-1.253862468,25.27000046,0
60.03473282,0.01395881435,-0.045573503,27.2093585,-2.133128108,-1.429715596,25.20000076,0
61.36822128,0.02221194961,-0.046065144,34.68545976,-2.114265711,-1.566625619,21.98999977,0
61.63215637,0.004300843083,-0.037284376,36.0847149,-2.054338633,-1.664168222,18.56999969,0
63.25038528,0.02625624358,-0.021376787,44.00536715,-1.854886466,-1.70231187,16.07999992,0
62.2989006,-0.01504314441,-0.006280628,40.80352152,-1.753384127,-1.712526322,17.87000084,2
63.2087326,0.01460430266,0.008605804,44.92977304,-1.581298727,-1.686280803,16.53000069,2
62.1738739,-0.01637208432,0.014330566,41.39536959,-1.511006315,-1.651225905,16.11000061,0
60.05559158,-0.03407029653,0.014504554,35.27789675,-1.607694254,-1.642519575,16.04000092,0
61.21543884,0.01931289376,0.007617083,40.46576245,-1.572602183,-1.628536097,14.39000034,0
61.70855331,0.008055393857,0.003315773,42.57332936,-1.487850235,-1.600398924,15.14999962,1
61.06956482,-0.01035494199,-0.006379645,40.56913297,-1.45546702,-1.571412543,14.52000046,1
61.76411819,0.0113731508,-0.010233756,43.67309108,-1.358103068,-1.528750648,14.02999973,0
60.52091599,-0.02012822714,-0.007490564,39.67843704,-1.365516638,-1.496103846,14.72999954,0
59.25685883,-0.02088628599,-0.010374976,36.0662075,-1.456600016,-1.48820308,14.89000034,0
60.05559158,0.01347916116,-0.011080231,39.79584575,-1.447645633,-1.480091591,14.17000008,0
60.00696564,-0.0008096821415,-0.011186304,39.64422194,-1.428011698,-1.469675612,13.67000008,0
61.14597321,0.01898125589,-0.010170171,44.93643377,-1.305494345,-1.436839359,13.11999989,0
61.06956482,-0.001249606245,-0.006726225,44.65357238,-1.200722793,-1.389616046,12.67000008,0
61.88914108,0.01342037171,-0.000798513,48.40515417,-1.039574066,-1.31960765,12.92000008,2
61.52794647,-0.005836154836,0.003569929,46.89645917,-0.930284188,-1.241742957,13.02000046,2
59.93055344,-0.02596207287,0.005988592,40.83475172,-0.961484051,-1.185691176,13.78999996,0
60.18753815,0.004288041662,0.004158609,42.13068734,-0.954471099,-1.139447161,13.31000042,0
59.65970993,-0.00876972603,0.002672672,40.18381318,-0.980205413,-1.107598811,13.98999977,1
60.18753815,0.008847314555,-0.002454669,43.01945031,-0.947091238,-1.075497296,13.85999966,1
59.75691986,-0.007154608798,-0.009059683,41.29932748,-0.944705337,-1.049338905,13.96000004,0
60.33339691,0.009647034207,-0.008141895,44.49875005,-0.886083396,-1.016687803,13.57999992,0
60.84037018,0.008402863024,-0.007227289,47.22308348,-0.789614396,-0.971273122,12.89999962,0
61.29878235,0.007534670954,-0.002046022,49.63065693,-0.668466324,-0.910711762,12.61999989,0
59.97915268,-0.02152782844,-0.001099896,43.48143687,-0.671201497,-0.862809709,12.25,0
59.8194046,-0.00266339341,0.002223172,42.79026941,-0.678438855,-0.825935538,12.06999969,0
55.4022522,-0.07384146381,-0.004940255,29.04308904,-1.028743087,-0.866497048,13.32999992,0
57.49756622,0.03782001519,-0.012472289,39.04670908,-1.124326844,-0.918063007,14.15999985,0
58.39496231,0.01560754914,-0.019542708,42.76822144,-1.114814409,-0.957413287,12.85000038,0
60.13905334,0.02986714883,-0.01972353,49.2530952,-0.955527439,-0.957036118,12.5,0
59.73378754,-0.006738812427,-0.019330932,47.89506159,-0.852169651,-0.936062824,12.38000011,0
58.96668625,-0.01284199984,-0.006123328,45.34637188,-0.822673257,-0.913384911,11.89000034,0
55.57147598,-0.05757844786,-0.005358457,36.17164513,-1.061031337,-0.942914196,14.21000004,0
56.54986954,0.01760603876,-0.005034675,39.94257856,-1.157639107,-0.985859178,15.35000038,0
54.86325455,-0.02982526757,-0.013204698,35.99472421,-1.354681272,-1.059623597,18.53000069,0
54.81943512,-0.0007987027084,-0.022258786,35.89545834,-1.49711664,-1.147122206,20.07999992,0
54.19150162,-0.01145457808,-0.03024878,34.43014147,-1.641741705,-1.246046105,21.07999992,0
53.41754913,-0.01428180558,-0.0347573,32.66044235,-1.798082433,-1.356453371,20.42000008,0
54.33024216,0.01708601471,-0.037697733,36.78677014,-1.827273219,-1.450617341,23.56999969,0
56.80544662,0.04555850226,-0.028329753,46.38236968,-1.631867658,-1.486867404,19.44000053,0
57.80574417,0.01760918379,-0.01400836,49.70506982,-1.380379535,-1.46556983,16.80999947,2
59.52159882,0.0296831167,0.005340865,54.87128484,-1.030736566,-1.378603177,16.48999977,2
58.98858261,-0.008955004915,0.025173837,53.04837595,-0.787573293,-1.260397201,15.25,0
60.52919006,0.02611704472,0.038932052,57.44855557,-0.465188102,-1.101355381,14.80000019,0
60.04727173,-0.007961750843,0.044526712,55.69036483,-0.245749451,-0.930234195,14.36999989,0
59.90857697,-0.002309759561,0.043505492,55.16707997,-0.082087988,-0.760604954,14.5,0
59.66030502,-0.004144180392,0.036033395,54.18557156,0.027267111,-0.603030541,15.06000042,0
59.43397141,-0.00379370521,0.029082768,53.25535637,0.094578343,-0.463508764,15.92000008,0
58.85713959,-0.00970542278,0.014720683,50.85899467,0.100222174,-0.350762576,19.20000076,0
58.8863678,0.0004965958285,0.003686402,50.9793612,0.105833441,-0.259443373,17.79000092,1
56.70321274,-0.03707403159,-0.006999039,42.58826513,-0.065131166,-0.220580931,19.92000008,1
56.22133636,-0.00849822006,-0.016235791,40.98471707,-0.23677584,-0.223819913,21.12000084,0
56.22861481,0.0001294606367,-0.022142024,41.0208396,-0.367976369,-0.252651204,19.30999947,0
56.72511673,0.008830057822,-0.025993234,43.55875631,-0.426968353,-0.287514634,17.01000023,0
56.6155777,-0.001931049883,-0.027845066,43.11792817,-0.477059563,-0.32542362,17.54999924,0
54.72452164,-0.03340169149,-0.026549383,36.2898405,-0.661721712,-0.392683238,19.60000038,0
54.73910904,0.0002665605758,-0.023732375,36.37354276,-0.797695379,-0.473685666,20.55999947,0
55.11149979,0.0068030108,-0.020555427,38.59154642,-0.865430524,-0.552034638,21.47999954,0
55.4838829,0.006756903939,-0.018720533,40.81344073,-0.878931137,-0.617413938,22.38999939,0
56.99526596,0.02724003767,-0.014415578,48.89552566,-0.758926062,-0.645716363,20.95000076,0
56.95877075,-0.0006403200228,-0.003361107,48.72251375,-0.659167561,-0.648406602,19.88999939,2
57.85684967,0.01576717524,0.005882271,53.1186423,-0.501855687,-0.619096419,18.85000038,2
57.57939911,-0.004795466078,0.012446415,51.64554211,-0.395019298,-0.574280995,16.39999962,0
57.5720787,-0.0001271359221,0.017659251,51.6048781,-0.307397894,-0.520904375,16.65999985,0
58.64541245,0.01864330374,0.020352747,56.9563239,-0.149623471,-0.446648194,15.52000046,0
57.98096848,-0.01132985416,0.021724763,53.04585142,-0.077309998,-0.372780555,17.21999931,0
55.85624313,-0.03664522007,0.012829397,42.9021689,-0.189266877,-0.336077819,20.44000053,0
57.17782211,0.02366036285,0.007482821,49.38544682,-0.169400389,-0.302742333,18.76000023,0
58.41173935,0.02158034697,0.005139224,54.57197214,-0.053472844,-0.252888435,20.96999931,0
58.52858734,0.00200041963,-9.68E-05,55.04179052,0.047284164,-0.192853915,19.43000031,0
59.98157883,0.02482532991,0.0021266,60.51082526,0.241594143,-0.105964304,17.32999992,0
59.03237152,-0.01582498041,0.009814189,55.74042685,0.315357854,-0.021699872,18.32999992,0
59.95966339,0.01570819274,0.016051802,59.13015326,0.443528116,0.071345725,16.85000038,0
59.68953705,-0.004505134364,0.017089618,57.74278947,0.51734342,0.160545264,17.29000092,0
59.33175278,-0.005994086865,0.017054274,55.87287659,0.540739076,0.236584027,18.54999924,0
59.36824799,0.0006151041945,0.013824101,56.02929445,0.555818036,0.300430829,17.22999954,0
58.39716339,-0.01635696914,0.011006525,50.86289813,0.48383249,0.337111161,16.95999908,0
59.90127182,0.02575653238,0.004515076,57.41310878,0.541905655,0.37807006,15.34000015,0
60.68251801,0.01304223043,0.002470084,60.36827652,0.643550643,0.431166176,14.68999958,0
60.25901794,-0.006978946884,0.002757266,58.01799875,0.682069639,0.481346869,15.80000019,0
59.41204453,-0.01405554619,0.001553725,53.5294668,0.636910635,0.512459622,15.44999981,0
58.85713959,-0.009339940148,0.004818596,50.75878722,0.550005487,0.519968795,15.28999996,0
58.48478699,-0.006326379477,0.00089704,48.92867659,0.445946198,0.505164276,14.30000019,1
58.26573944,-0.003745376555,-0.004651836,47.8360049,0.341862378,0.472503896,14.56000042,1
58.22923279,-0.0006265543071,-0.009277246,47.6450362,0.253507147,0.428704546,13.68999958,0
58.56508255,0.005767717415,-0.010974234,49.63697861,0.208185427,0.384600722,13.84000015,0
57.18511963,-0.0235628955,-0.013317928,42.48450122,0.060221961,0.31972497,13.90999985,0
56.86385345,-0.005618003111,-0.016492732,41.00317435,-0.082018192,0.239376338,13.34000015,0
56.76161957,-0.001797871122,-0.016836431,40.51900895,-0.200680638,0.151364943,13.03999996,0
56.95877075,0.003473318441,-0.015482916,41.94272095,-0.275635671,0.06596482,13.85999966,0
57.19241714,0.004102026552,-0.015484083,43.66370408,-0.312581519,-0.009744448,14.22999954,0
56.57908249,-0.0107240554,-0.013187638,40.28760995,-0.386892494,-0.085174057,14.03999996,0
55.10508728,-0.02605194615,-0.013452183,33.56982239,-0.558287976,-0.179796841,15.19999981,0
55.12721252,0.0004015099348,-0.013904118,33.74840034,-0.684444952,-0.280726463,15.06000042,0
54.40494537,-0.01310182607,-0.016811635,30.83438296,-0.833102699,-0.39120171,16.69000053,0
54.7292366,0.005960693974,-0.020004419,33.60634663,-0.914209009,-0.49580317,16.87000084,0
54.96507645,0.004309211395,-0.020041477,35.62689114,-0.948522068,-0.58634695,15.42000008,0
53.68270111,-0.02333072967,-0.019546719,30.23822992,-1.066893899,-0.682456339,16,0
53.88168335,0.003706636139,-0.019245245,31.9579748,-1.131603799,-0.772285831,15.60999966,0
53.32893753,-0.0102585106,-0.017595945,29.76304925,-1.213500352,-0.860528736,15.65999985,0
54.5449791,0.02280265886,-0.014338584,39.59269061,-1.16682909,-0.921788807,13.97000027,0
52.96780396,-0.02891512961,-0.01472229,33.11883184,-1.24278063,-0.985987171,14.06999969,0
53.59425735,0.0118270599,-0.010116959,37.49088173,-1.23815059,-1.036419855,13.02000046,0
53.6974411,0.001925276235,-0.008456123,38.20739619,-1.212181905,-1.071572265,13.40999985,0
53.39528275,-0.005627053055,-0.005315078,36.87444253,-1.202125831,-1.097682978,13.61999989,0
54.33124161,0.01752886794,-0.00598427,43.45508097,-1.105884315,-1.099323246,15.43999958,0
54.33863068,0.0001360003891,-0.000241185,43.50515232,-1.017289307,-1.082916458,15.80000019,2
53.59425735,-0.01369878704,0.002076345,39.69199765,-0.995664431,-1.065466053,15.06999969,2
54.52288055,0.01732691609,0.00372114,46.0453903,-0.893297057,-1.031032254,14.51000023,0
53.8006134,-0.01324704679,0.005364565,42.31173196,-0.860531428,-0.996932089,15.28999996,0
54.71448135,0.01698619945,0.004438116,48.05146849,-0.752152578,-0.947976187,15.10999966,0
54.94297028,0.004176022953,0.006003682,49.40685305,-0.640441798,-0.886469309,14.67000008,0
56.38746643,0.02629082743,0.010532024,57.03829633,-0.430390163,-0.79525348,14.73999977,0
56.60857773,0.003921284534,0.013101372,58.08063513,-0.243276554,-0.684858094,14.77999973,0
56.45379639,-0.002734238276,0.018149597,57.03740641,-0.106252419,-0.569136959,13.97999954,0
57.36032104,0.01605781556,0.021088119,61.40936287,0.074628883,-0.440383791,13.09000015,0
57.81724167,0.007965796246,0.02561506,63.42941716,0.251944039,-0.301918225,12.57999992,0
57.29397202,-0.009050408406,0.023925188,59.58286233,0.346252705,-0.172284039,13.93999958,0
58.44367599,0.02006675274,0.022424046,64.65462547,0.507909639,-0.036245303,13.67000008,0
60.07242584,0.02786870987,0.026089717,70.3340541,0.75870455,0.122744667,12.84000015,0
59.96924973,-0.001717528609,0.025153414,69.57142663,0.938319511,0.285859636,12.60000038,0
59.35018921,-0.0103229659,0.02297943,65.01622946,1.018966638,0.432481036,13.89000034,0
59.23229599,-0.00198640007,0.022786032,64.1547489,1.061134966,0.558211822,13.30000019,0
58.55423355,-0.01144751235,0.019708914,59.28885833,1.027989673,0.652167393,13.25,0
58.65740204,0.0017619305,0.011620889,59.78859911,0.998536122,0.721441138,12.71000004,0
58.98906326,0.005654209161,0.004309682,61.42782193,0.990537954,0.775260501,12.47999954,0
58.79006958,-0.003373399559,0.000186849,59.8513296,0.957109261,0.811630253,12.28999996,1
58.53947449,-0.004262541136,-0.003280666,57.83825492,0.900020971,0.829308397,13.11999989,1
58.7384758,0.00339943793,-0.004873725,59.01710025,0.860911777,0.835629073,12.40999985,0
59.04065704,0.0051445196,-0.004490472,60.80902815,0.844565336,0.837416325,13.39000034,0
59.03329468,-0.0001246998318,-0.002746314,60.73934584,0.821546308,0.834242322,14.55000019,0
59.32806778,0.004993336415,6.59E-05,62.58785747,0.81766377,0.830926612,12.69999981,0
58.98169708,-0.005838226542,0.002136324,59.06853677,0.777673078,0.820275905,12.85000038,0
57.94252777,-0.01761850475,0.001427129,49.98706477,0.654582272,0.787137178,14.31000042,0
58.5321312,0.01017565945,-0.000268926,54.28190063,0.59771787,0.749253316,15.14999962,0
57.19816208,-0.0227903733,-0.004265809,44.88944908,0.439940897,0.687390833,15.13000011,0
57.41190338,0.003736856085,-0.008376112,46.48719956,0.328363477,0.615585362,12.85999966,0
56.51276398,-0.01566120172,-0.013324848,41.09038301,0.165477016,0.525563692,13.85000038,0
56.51276398,0,-0.015117272,41.09038301,0.035973641,0.427645682,13.85999966,0
56.13689041,-0.006651126994,-0.019369773,38.90086916,-0.09588329,0.322939888,13.76000023,0
56.22532272,0.001575297623,-0.018390694,39.7147715,-0.191042886,0.220143333,12.73999977,0
56.63067627,0.00720944817,-0.017377517,43.43438214,-0.231085102,0.129897646,12.38000011,0
56.9254837,0.005205790385,-0.012180756,46.041929,-0.236306358,0.056656845,12.72999954,0
55.89368439,-0.01812543773,-0.009483259,39.22640056,-0.320012913,-0.018677107,12.85000038,0
56.46856308,0.01028521731,-0.005976697,44.18398909,-0.336088833,-0.082159452,12.88000011,0
56.7117424,0.004306454897,-0.001351733,46.18386538,-0.325454934,-0.130818548,12.10999966,0
56.75597382,0.0007799340688,-0.00019895,46.55893194,-0.309886211,-0.166632081,12.13000011,0
56.54224777,-0.003765701399,-0.000156518,44.92949095,-0.311206399,-0.195546944,14.06000042,2
56.61594009,0.001303314299,0.002234464,45.63596592,-0.302815632,-0.217000682,13.27000046,0
57.28659439,0.01184567984,0.003880431,51.70774956,-0.239291291,-0.221458804,13.31000042,0
57.6256218,0.005918093292,0.004707818,54.47576222,-0.159749621,-0.209116967,13.84000015,0
58.14151764,0.008952542704,0.006502869,58.38467373,-0.054456055,-0.178184785,13.97000027,0
58.54686356,0.006971712065,0.010457372,61.20341438,0.060994772,-0.130348873,14.23999977,0
57.75828552,-0.01346917652,0.013117764,53.59752344,0.087846092,-0.08670988,13.65999985,0
56.9696846,-0.01365346829,0.010278153,47.27098202,0.044974021,-0.0603731,14.71000004,0
58.28891754,0.02315675344,0.009676462,56.51761957,0.116110222,-0.025076436,14.21000004,0
57.46300888,-0.01416922281,0.006114318,50.54201414,0.104636068,0.000866065,15.28999996,0
57.64903259,0.003237277574,0.001573628,51.77869595,0.109293411,0.022551534,14.47000027,0
58.65351105,0.01742402977,0.00134514,57.90020541,0.191826153,0.056406458,13.22000027,0
58.69815826,0.0007612026834,0.004041222,58.15448234,0.257864105,0.096697987,12.85000038,0
57.8722496,-0.01407043567,0.001681539,51.90866649,0.240780168,0.125514424,13.77999973,0
57.62670898,-0.004242804137,0.002244608,50.18307012,0.205064098,0.141424359,15.39000034,0
58.41539383,0.0136860991,0.004457199,55.32078196,0.237659539,0.160671395,14.81000042,0
