OXY_Close,OXY_Volume,VIX_Close,WTI_Close,Fed_Funds,OXY_PD,RSI,MACD,MACD_signal,PD_11_5_AVGs,Label
26.30724716,6157747,12.25,61.59000015,,0.0252365539,29.3906405,-1.059975178,-0.9104001554,-0.01324079318,0
26.15114403,6270579,12.59000015,60.54999924,,-0.005933845271,26.0182682,-1.026672806,-0.9336546854,-0.002891274351,0
26.28989983,8287569,12.11999989,61.45000076,,0.005305916949,28.30663979,-0.9778123893,-0.9424862262,-0.001926019563,0
26.97216606,7895423,11.52999973,61.00999832,,0.02595164835,44.62440685,-0.8739624787,-0.9287814767,0.00344445079,0
27.55035591,7210394,11.57999992,62.95999908,,0.02143653752,49.2147254,-0.7365154955,-0.8903282805,0.01371345303,0
27.50409126,7420610,11.72000027,62.75999832,,-0.00167927589,53.71439092,-0.6241264008,-0.8370879045,0.01941393361,0
27.8163147,5507998,11.97999954,62.90999985,,0.01135189058,61.06719361,-0.5040530026,-0.7704809241,0.02462727969,0
27.29593658,4368092,12.56999969,61.02999878,,-0.01870765838,57.48830755,-0.4457458533,-0.70553391,0.02578745065,0
26.0065918,8391738,12.23999977,58.68000031,,-0.04723577752,46.37221956,-0.4978376044,-0.6639946489,0.02031004965,0
25.87362099,11262743,11.85999966,59.40999985,,-0.005112965627,51.17490856,-0.5435842248,-0.6399125641,0.008401980124,0
26.39976311,7768500,11.97999954,60.02999878,,0.02033507875,56.7251715,-0.5312594509,-0.6181819414,-0.002393984808,0
26.35928535,6739965,11.56000042,59.75999832,,-0.001533261966,48.73040781,-0.5187780448,-0.5983011621,-0.01346524904,0
26.07019615,4598870,11.68000031,59.95999908,,-0.01096726254,50.0501612,-0.5261484118,-0.583870612,-0.0223616483,0
26.34194565,5525846,11.52000046,58.52000046,,0.0104237611,56.05751935,-0.5042489001,-0.5679462696,-0.02002677677,0
25.82157135,5987612,11.61999989,57.59000015,,-0.01975458856,45.58823835,-0.5228560767,-0.5589282311,-0.01656976087,0
26.11644745,9210787,11.09000015,57.86000061,,0.0114197581,49.69257533,-0.5079529956,-0.548733184,-0.0138714106,0
26.98372078,6272875,10.75,58.56999969,,0.03320793658,55.44461953,-0.421303957,-0.5232473386,-0.007389085535,0
27.64863205,5897221,11.09000015,59.93999863,,0.02464120036,55.3229285,-0.295573994,-0.4777126697,0.005119615244,0
26.81605911,6231646,11.72999954,58.93000031,,-0.03011262675,44.4444252,-0.2601153229,-0.4341932003,0.01037163032,0
26.7871418,6549371,11.34000015,57.65000153,,-0.001078358028,44.5613964,-0.2316768297,-0.3936899262,0.01495791156,0
27.67754364,5216576,10.89999962,58.5,,0.03323989722,49.03220966,-0.1357265606,-0.3420972531,0.02043021185,0
27.18608856,5231084,10.63000011,56.81999969,,-0.01775645572,49.23081608,-0.09820950058,-0.2933197026,0.01921451874,0
26.82183647,8017440,11.07999992,58.81000137,,-0.01339847362,56.5581968,-0.09675374282,-0.2540065106,0.01143125889,0
27.53299713,5558203,10.77999973,59.34999847,,0.02651424188,62.21269342,-0.03777982023,-0.2107611725,0.01176176201,0
28.2904129,5875511,10.65999985,61.40000153,,0.0275093833,63.45672174,0.06927599058,-0.1547537399,0.01624913356,0
27.7584877,5478146,10.56000042,60.36000061,,-0.01880231311,59.30769436,0.1099293762,-0.1018171167,0.0102738435,0
27.56768608,4608577,10.80000019,60.75,,-0.006873631681,60.09350475,0.1253069209,-0.05639230916,0.008192491565,0
26.7871418,5220125,11.19999981,58.36000061,,-0.02831373945,52.80814174,0.07366121504,-0.03038160432,0.008597515471,0
27.13984299,6399798,11.10000038,58.72999954,,0.01316680928,58.49488454,0.06049431834,-0.01220641979,0.007426355535,0
26.75823593,4352226,11.51000023,58.70999908,5.25,-0.01406076873,54.08994023,0.01904739121,-0.005955657589,-0.003604130477,0
26.99528503,5538580,11.42000008,57.88000107,,0.008858921171,50.08013242,0.005267563159,-0.003711013439,-0.009881472448,0
27.32483482,4598035,11.15999985,59.13999939,,0.01220767956,47.64694353,0.02070024446,0.00117123814,-0.01049796857,0
28.05913353,5536388,11.15999985,60.02000046,,0.02687294217,59.16440438,0.09113201126,0.01916339277,-0.004071817826,0
27.53877449,5805473,11.09000015,58.93000031,,-0.01854508582,55.16691054,0.1037649307,0.03608370035,-0.00352955107,0
28.31932259,5725311,10.75,59.83000183,,0.02834360316,54.479402,0.1747459558,0.06381615144,0.005232424008,0
28.3655777,5505179,11.01000023,61.15999985,,0.001633341036,58.77796237,0.2320563296,0.09746418707,0.01494473949,0
28.12851906,4722662,10.78999996,59.59000015,,-0.008357264641,59.91221526,0.2554024423,0.1290518381,0.0195408314,0
27.84521294,3887120,10.85999966,58.58000183,,-0.01007184634,52.53281311,0.2481830686,0.1528780842,0.01705593199,0
27.86833954,3531506,10.5,58.27999878,,0.0008305414013,46.11288253,0.2415434242,0.1706111522,0.01582509912,0
28.14009094,4691662,10.31000042,58.75999832,,0.009751259254,53.69129845,0.2552669666,0.1875423151,0.01120608022,0
27.29593658,5403516,10.15999985,56.25999832,,-0.02999828109,47.66630839,0.1957700557,0.1891878632,0.001735284843,0
27.4578228,5554132,10.05000019,55.81000137,,0.005930780749,56.44433057,0.1598386692,0.1833180244,-0.004593792672,0
27.25546074,3809881,9.970000267,58.79999924,,-0.007369923756,51.14397988,0.1137229322,0.169399006,-0.008604576068,0
28.05913353,5503301,9.899999619,60.16999817,,0.02948667051,61.87952311,0.1404070312,0.163600611,-0.007234082593,0
27.70645142,3756335,10.14000034,59.24000168,,-0.01256924464,56.35990857,0.1315791107,0.1571963109,-0.01089047231,0
27.66598511,5998050,12.30000019,60.31999969,,-0.001460537403,53.21722882,0.1199350901,0.1497440668,-0.006114854751,0
27.8509903,4912002,11.61999989,60.99000168,,0.00668709924,47.81023289,0.1242037489,0.1446360032,-0.001606087142,0
28.91485023,7182107,10.82999992,62.45999908,,0.0381982805,62.99132063,0.2109990324,0.157908609,0.00775673735,0
29.10565567,7097353,10.90999985,63.13000107,,0.006598873369,58.35388378,0.2918174341,0.1846903741,0.0111152127,0
29.14613342,4207977,11.65999985,63.43000031,5.24,0.001390717775,58.30269802,0.3550401344,0.2187603261,0.01719205207,0
28.86281776,4031683,11.22999954,62.43999863,,-0.009720522941,57.73455356,0.3779268683,0.2505936346,0.02332767949,0
29.24440956,4192737,11.27000046,62.43000031,,0.01322087816,64.4391239,0.4219915825,0.2848732242,0.02677034037,0
29.10503578,3913006,11.32999992,62.18999863,,-0.004765826405,62.46316611,0.4405880618,0.3160161917,0.02270248358,0
28.67531204,3604988,12.67000008,62.49000168,,-0.01476458379,55.22740448,0.41585705,0.3359843634,0.01507104613,0
28.75080681,3916555,12.06999969,62.02999878,,0.002632744366,66.71988826,0.397764164,0.3483403235,0.01008160445,0
28.57079887,3117128,10.71000004,61.22000122,,-0.006260969849,62.73766334,0.3646962937,0.3516115175,0.005284081212,0
28.68694115,4190754,10.64999962,61.02000046,,0.004065069145,66.71267335,0.3438972457,0.3500686632,-0.001824418669,0
29.08180237,4404624,10.18000031,61.36999893,,0.01376449372,63.19978769,0.3551815391,0.3510912383,-0.005846741262,0
30.15032005,7200165,9.970000267,62.50999832,,0.0367417972,76.62373067,0.4452127349,0.3699155377,0.0004679029443,0
30.15032005,6122885,10.05000019,63.43000031,,0,77.30532196,0.5106763471,0.3980676996,0.006815029015,0
28.86115074,7968278,10.60000038,62.20999908,,-0.0427580639,58.93418948,0.4533061114,0.4091153819,0.009706575773,0
29.09923172,6450735,10.30000019,63.15000153,,0.008249185229,51.90967482,0.4221842542,0.4117291564,0.01179265671,0
28.98889923,5622917,10.26000023,63.72000122,,-0.003791594571,48.7702313,0.3841883641,0.4062209979,0.01196176976,0
28.83792305,4527476,10.52999973,62.65999985,,-0.005208068779,46.82753679,0.3379976053,0.3925763194,0.003780006906,0
28.53015327,3405732,11.35999966,62.40999985,,-0.01067239741,46.59297795,0.2734050048,0.3687420565,-0.006913049665,0
28.26301956,3746628,11.26000023,61.09999847,,-0.009363206366,39.70767971,0.1983727281,0.3346681908,-0.009517748579,0
28.72758484,3308765,10.64000034,60.34000015,,0.01643721316,46.294251,0.1743854368,0.30261164,-0.0125640412,0
28.58239937,2836979,10.98999977,60.52999878,,-0.0050538697,49.03381767,0.1420229296,0.2704938979,-0.01504176989,0
28.35592842,2966407,11.56000042,61.04999924,,-0.007923440728,46.0187396,0.09698313554,0.2357917455,-0.01612617107,0
27.13062668,7139939,12.03999996,58.31999969,,-0.04321148383,38.00757348,-0.03715454169,0.181202488,-0.01646833243,0
26.57316971,7759732,11.51000023,55.59000015,,-0.02054714684,33.60355346,-0.1862942518,0.1077031401,-0.01710763032,0
26.39315033,9062049,12.14000034,56.31000137,,-0.006774478944,28.42512676,-0.3153791118,0.0230866897,-0.02586412147,0
26.32346344,7195468,12,56.09000015,,-0.002640339966,13.4294004,-0.4184789778,-0.0652264438,-0.03325126493,0
25.35368156,11559071,11.90999985,55.63999939,,-0.03684096805,11.32947554,-0.571847752,-0.1665507054,-0.04344887533,0
25.04590607,14485084,11.47000027,54.02000046,,-0.01213928228,13.45927115,-0.7100435806,-0.2752492805,-0.04665366741,0
25.01686859,10556526,10.86999989,51.88000107,,-0.001159370139,9.269996263,-0.8125413808,-0.3827077005,-0.0469055065,0
25.78339005,9569324,10.14999962,52.99000168,,0.03064018388,21.72116555,-0.8224391837,-0.4706539972,-0.04342137148,0
25.30141258,6660638,10.73999977,51.20999908,,-0.01869333171,20.52261372,-0.8592696908,-0.5483771359,-0.03987175689,0
25.55693436,8284020,10.59000015,52.24000168,,0.01009911101,24.99999198,-0.8579497508,-0.6102916589,-0.02818560973,0
25.32464218,8422320,10.85000038,50.47999954,,-0.009089203425,25.14733601,-0.8656688345,-0.661367094,-0.01564499543,0
25.98664474,9526216,10.39999962,51.99000168,,0.02614064826,27.56649303,-0.8090420564,-0.6909020865,-0.004113118363,0
25.44078445,9164653,10.77000046,51.13000107,,-0.02100541628,25.86976529,-0.7990009052,-0.7125218502,-0.002784665032,0
26.18408775,7523630,10.34000015,55.04000092,,0.02921699605,34.54544467,-0.722733633,-0.7145642068,0.004859236856,0
26.82866478,8418876,9.890000343,55.36999893,,0.02461712749,47.65768999,-0.6033245414,-0.6923162737,0.01298543862,0
26.3640976,7259764,11.22000027,54.22999954,,-0.01731607548,48.35452068,-0.539954407,-0.6618439004,0.01745190204,0
26.50346756,6830251,11.13000011,55.41999817,,0.005286354448,50.873831,-0.4730342828,-0.6240819769,0.0162348796,0
26.23054504,7529580,11.44999981,54.00999832,,-0.01029761541,49.28694463,-0.4369848787,-0.5866625572,0.01800050029,0
26.62542725,7788853,10.96000004,56.97000122,,0.01505428886,60.70382917,-0.3722605843,-0.5437821626,0.01839775504,0
26.9215889,7297131,10.42000008,58.13999939,,0.01112326382,65.81787626,-0.2936829504,-0.4937623202,0.01337790401,0
27.17709541,10223353,10.31000042,57.29999924,5.26,0.009490766554,67.54722383,-0.2083901767,-0.4366878915,0.01388469389,0
27.46164703,4444287,10.07999992,59.02000046,,0.01047027345,64.7903243,-0.1164912625,-0.3726485657,0.01368353918,0
27.09579849,5699843,10.55000019,58.74000168,,-0.01332216312,66.14420827,-0.07234765206,-0.312588383,0.01634453076,0
27.08999252,4803972,10.64999962,58.88000107,,-0.000214275628,64.44196328,-0.03740088184,-0.2575508827,0.01412327759,0
27.07838058,6157434,10.31999969,57.70999908,,-0.0004286431038,67.23754967,-0.01052102126,-0.2081449104,0.01222068522,0
27.42679787,6315461,10.43999958,59.70999908,,0.0128669911,65.08523637,0.03845256747,-0.1588254149,0.01203115125,0
27.01449394,4893736,11.10000038,59.88999939,,-0.01503288596,66.95869904,0.04349364081,-0.1183616037,0.00649568773,0
26.70672417,6234986,11.60999966,57.81000137,,-0.01139276479,56.21550433,0.02239611059,-0.09021006087,0.002922781334,0
27.06094742,4582900,10.34000015,59.06000137,,0.01326344815,52.96737431,0.0338686057,-0.06539432755,-8.98E-05,0
27.93202209,12233454,10.22999954,58,,0.03218936363,68.14538487,0.1119584994,-0.02992376217,0.00182188133,0
27.65327072,8488495,10.22000027,57.99000168,,-0.009979634569,62.89065774,0.1496275829,0.00598650684,0.001038508631,0
27.59520149,7181585,10.02000046,59.38999939,,-0.002099904554,66.07377546,0.1728029368,0.03934979282,0.003900796532,0
27.38035011,4563486,10.23999977,58.06999969,,-0.007785823903,59.28576489,0.1718518597,0.0658502062,0.009112176683,0
27.74038506,7027629,10.19999981,60.06999969,,0.01314939148,59.91561844,0.1978690243,0.09225396981,0.0119201675,0
27.87394524,6597698,10.18000031,60.95000076,,0.004814647684,58.69567908,0.2266522984,0.1191336355,0.008864840246,0
28.01912308,6159208,10.57999992,61.13999939,,0.005208370755,57.2071881,0.2582015028,0.146947209,0.008387970913,0
27.83908653,5371785,11.14999962,61.38999939,,-0.006425488203,60.09439118,0.2656151835,0.1706808039,0.008786894144,0
26.8809433,9800207,18.30999947,61.45999908,,-0.03441719372,47.74441011,0.1919635907,0.1749373612,0.005602129754,0
26.78221703,8142589,15.42000008,61.79000092,,-0.003672723516,46.86343166,0.1241961319,0.1647891154,-0.001611186192,0
27.00868607,8998901,15.81999969,62,5.26,0.008455948202,45.45450775,0.08775253485,0.1493817993,-0.007727344215,0
26.65446281,8020154,18.61000061,61.63999939,,-0.01311516045,46.03586954,0.02994270474,0.1254939804,-0.01348184389,0
26.21891975,6590496,19.62999916,60.06999969,,-0.01634034283,44.7760066,-0.05043530036,0.09030812422,-0.02064651555,0
26.60219383,4608577,15.96000004,60.68999863,,0.01461822539,45.11749763,-0.08226018926,0.05579446152,-0.01944498943,0
27.05149078,8086538,15.23999977,61.81999969,,0.01688946987,39.70417558,-0.07041542874,0.03055248347,-0.016381868,0
27.03399467,4649284,14.28999996,61.63999939,,-0.0006467706031,42.28778151,-0.06172859168,0.01209626844,-0.0138631253,0
27.03399467,4906784,14.09000015,60.04999924,,0,42.90838363,-0.05421920548,-0.001166826343,-0.008265226489,0
26.76557732,5103326,13.98999977,58.90999985,,-0.009928882565,42.33526617,-0.06913011148,-0.01475948337,1.30E-06,0
26.56134605,8820207,18.12999916,57.93000031,,-0.00763037015,34.70605933,-0.09631659025,-0.03107090475,0.004033558437,0
27.05149078,6717523,17.27000046,58.15999985,,0.01845330913,40.23486879,-0.07741904857,-0.04034053351,0.003452635456,0
26.75974464,4953336,16.43000031,57.54999924,,-0.01078484516,35.55012332,-0.08500421025,-0.04927326886,0.001482097525,0
26.69556236,9081568,16.79000092,57.11000061,,-0.0023984639,36.52106544,-0.09509824587,-0.05843826426,1.84E-05,2
27.02816772,4550021,14.59000015,56.59000015,,0.01245920043,52.03553564,-0.07539031618,-0.06182867464,0.0007103157526,0
27.26155853,4863049,13.27000046,56.72999954,,0.008635095449,56.38948142,-0.04047241146,-0.05755742201,0.002390546507,0
27.50080299,7412260,12.18999958,59.61000061,,0.008775890812,56.53750824,0.006431173592,-0.04475970289,0.00268618724,0
28.05514145,8523566,12.93000031,61.68999863,,0.02015717342,67.66788677,0.08732643838,-0.01834247463,0.008877765833,0
28.17183685,6404704,12.94999981,62.27999878,,0.00415950154,76.78852032,0.1590197813,0.01712997656,0.01590340658,0
28.37023544,4787376,13.15999985,62.90999985,,0.007042444237,75.54834673,0.2292042563,0.05954483251,0.0212163426,0
28.58028793,5677611,13.47999954,62.93000031,,0.007403974164,73.73213273,0.2983364025,0.1073031465,0.02468610096,0
29.04126549,9180622,14.97999954,64.08000183,,0.01612921309,77.3886199,0.3858730581,0.1630171288,0.02747044809,0
29.35051727,7304125,15.14000034,66.02999878,,0.01064870212,79.14835282,0.4747281522,0.2253593335,0.02905982554,0
28.77285576,5820295,14.64000034,65.87000275,,-0.01968147644,73.43352257,0.4928526989,0.2788580066,0.02663333048,0
28.93041039,5470317,14.52999973,65.94000244,,0.005475807747,77.96184802,0.5140047476,0.3258873548,0.02321928148,0
28.98291397,4770571,13.46000004,64.63999939,,0.001814823403,75.42280883,0.5289075817,0.3664914002,0.01965923897,0
29.02959824,6067148,13.23999977,64.37999725,,0.001610751258,81.93791031,0.5382802555,0.4008491712,0.01385063646,0
29.14628601,5572607,13.22999954,64.27999878,,0.004019613834,83.98075327,0.548797697,0.4304388764,0.007158559995,0
28.98874092,4532904,13.14000034,61.50999832,,-0.005405322986,78.57156755,0.5382160534,0.4519943118,0.005692313186,0
29.37387085,4403893,12.68000031,61.88999939,,0.01328550038,79.47912563,0.554514691,0.4724983876,0.00496008624,0
29.09378433,6076020,13.48999977,62.00999832,,-0.009535226691,71.98084212,0.5386219391,0.4857230979,0.003446659088,0
29.83483315,7873712,12.71000004,63.84999847,,0.02547103548,73.35383041,0.5791472162,0.5044079216,0.005045958645,0
29.91653442,5217620,12.19999981,63.63000107,,0.002738452677,73.10683987,0.610815302,0.5256893977,0.007581146643,0
30.01573563,4450132,11.97999954,63.61000061,,0.003315932286,72.38114114,0.6365791084,0.5478673398,0.01251501223,0
29.72980881,3398634,12.14000034,63.09999847,,-0.00952589743,65.31893521,0.6267009871,0.5636340693,0.01193965199,0
29.82900429,4759924,12.42000008,63.13000107,,0.003336566373,61.61795401,0.6197328564,0.5748538267,0.01412573174,0
29.3213501,4253798,12.53999996,61.83000183,,-0.01701881113,49.59361131,0.5667143815,0.5732259377,0.009583726226,0
30.1732769,7609951,12.06999969,63.38000107,,0.02905482867,68.12680349,0.5866773798,0.5759162261,0.007771298986,0
30.02155876,6086771,13.03999996,65.88999939,,-0.005028228791,64.14500362,0.5835292518,0.5774388312,0.005107284704,0
30.01573563,5492445,13.11999989,64.58000183,,-0.0001939651243,63.55291809,0.5739483402,0.576740733,0.003875480684,0
30.45336151,4846558,13.21000004,65.83999634,,0.01457988205,66.94443486,0.5948115331,0.580354893,0.004758267789,0
29.86985397,5794827,12.78999996,65.05999756,,-0.01916069389,57.75014873,0.5578312507,0.5758501646,0.006055262663,0
29.85818863,5160629,12.44999981,66.45999908,,-0.0003905390448,59.61308189,0.5215704748,0.5649942266,0.003878222844,0
29.58393288,5813302,14.22000027,65.70999908,,-0.009185277646,52.38093385,0.4653392603,0.5450632333,0.001965971677,0
29.61894035,3910814,13.51000023,64.40000153,5.25,0.001183327347,56.30249062,0.4187730731,0.5198052013,0.00051875584,0
29.94570732,3662396,13.07999992,63.68000031,,0.01103236523,51.47754377,0.403584131,0.4965609872,-0.00353626877,0
30.26080322,4421220,13.09000015,63.18999863,,0.0105222394,54.31915661,0.4122205687,0.4796929035,-0.00223032312,0
30.13826561,5311246,12.90999985,61.93000031,,-0.004049384017,51.52829805,0.404514258,0.4646571744,-0.002833233938,0
30.05072594,3760615,13.14999962,61.47000122,,-0.002904602209,54.2111573,0.3868834793,0.4491024354,0.0006509655548,0
29.82900429,4304734,13.21000004,62.25999832,,-0.007378246024,50,0.3509740656,0.4294767614,0.00263753038,0
29.90485573,4514742,12.88000011,61.54999924,,0.002542875374,58.33331063,0.3248910322,0.4085596156,0.002702167591,0
29.4555645,5072117,13.60000038,61.81000137,,-0.01502402263,38.41804466,0.2649122495,0.3798301424,0.0003551515095,2
30.30164146,6081656,12.94999981,62.36999893,,0.02872384148,53.69232719,0.2823947019,0.3603430543,0.0001347092435,0
